Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
1,"Canberra, Australia",204.86,98.62,77.66,81.98,76.12,5.1,24.09,13.52,82.72
2,"Adelaide, Australia",202.3,96.69,71.25,80.61,74.32,4.21,24.18,18.26,94.96
3,"Raleigh, NC, United States",202.09,131.63,65.12,75.64,66.84,3.18,32.79,22.61,83.88
4,"Wellington, New Zealand",195.73,86.22,71.78,74.9,77.15,6.46,27.74,13.69,97.68
5,"Charlotte, NC, United States",195.65,140.43,55.07,74.62,70.98,2.32,35.09,28.44,84.05
6,"Columbus, OH, United States",194.03,131.16,56.21,73.95,70.12,2.95,25.24,25.96,71.29
7,"Zurich, Switzerland",192.97,112.95,83.34,74.43,128.33,8.52,34.93,18,81.48
8,"Oklahoma City, OK, United States",191.33,117.51,50.07,75.78,64.6,2.96,25.58,22.02,77.61
9,"Austin, TX, United States",190.39,137.62,62.81,70.83,65.29,3.78,34.23,36.5,82.08
10,"Madison, WI, United States",190.38,113.7,65.48,76.97,67.47,3.72,25.45,18.98,51.64
11,"Buffalo, NY, United States",189.85,118.94,55.65,77.12,73.38,1.51,23.33,27.05,66.43
12,"Richmond, VA, United States",189.49,120.34,54.6,73.86,66.23,4.22,21.96,31.14,81.27
13,"The Hague (Den Haag), Netherlands",189.36,81.72,75.79,77.95,74.75,6.86,28.87,20.76,90.61
14,"Perth, Australia",187.7,105.59,58.03,77.33,77.92,5.18,35.62,23.4,95.71
15,"Brisbane, Australia",186.38,93.65,65.58,81.99,78.51,6.65,39.88,22.38,98.07
16,"Dallas, TX, United States",185.99,154.51,49.87,65.77,66.62,2.07,35.32,41.92,81.85
17,"Eindhoven, Netherlands",184.49,79.13,75.55,72.66,80.09,6.63,25.57,22.55,85.38
18,"Geneva, Switzerland",184.01,104.75,73.05,73.18,119.58,9.67,25.49,25.28,82.61
19,"Kansas City, MO, United States",183.48,124.98,42.26,75.4,66.68,2.17,26.11,31.41,75.08
20,"Seattle, WA, United States",183.47,128.73,50.3,73.81,86.25,4.72,41.83,28.52,91.73
21,"Vienna, Austria",182.79,79.66,74.03,78.59,69.42,13.03,26.35,17.44,81.77
22,"Victoria, Canada",182.63,79.74,64.04,69.88,73.24,8.77,28.47,14.62,92.52
23,"San Diego, CA, United States",182.12,108.5,63.26,70.62,74.5,5.8,33.8,35.05,97.08
24,"San Jose, CA, United States",181.27,140.46,53.9,73.38,74.68,6.07,38.26,45.58,95.53
25,"Copenhagen, Denmark",180.95,82.55,72.66,77.61,91.36,9.19,28.58,22.1,83.74
26,"Reykjavik, Iceland",180.52,70.57,77.87,66.85,97.13,6.62,19.96,15.01,68.81
27,"San Antonio, TX, United States",180,130.57,51.11,71.63,62.42,1.93,30.29,44.96,80.58
28,"Munich, Germany",179.84,95.84,82.44,77.79,77,15.31,33.02,24.96,75.98
29,"Luxembourg, Luxembourg",178.91,96.36,71.1,74.85,84.86,13.08,33.95,21.18,82.62
30,"Saint Louis, MO, United States",177.79,133.85,30.17,80.43,66.69,1.61,27.23,39.04,74.75
31,"Calgary, Canada",177.71,113.09,64.98,76.03,70.87,3.45,30,23.88,33.09
32,"Edinburgh, United Kingdom",177.15,76.53,70,80.81,73.54,8.76,28.85,27.37,84.01
33,"Quebec City, Canada",176.83,83.21,85.33,71.55,65.75,4.97,27.53,27.63,47.98
34,"Sydney, Australia",176.21,94.17,66.31,78.4,82.75,10.03,43.55,27.37,97.07
35,"Dusseldorf, Germany",175.6,95.69,69.32,72.06,68.4,10.61,30.3,33.54,86.37
36,"Cincinnati, OH, United States",175.06,120.45,50.65,68.77,63.3,2.22,25.07,43.92,73.24
37,"Melbourne, Australia",174.77,96.62,55.99,75.68,76.81,8.36,40.51,25.92,94.3
38,"Ottawa, Canada",174.71,88.39,74.01,74.99,72.25,5.33,31.11,21.53,44.46
39,"Belfast, United Kingdom",174.38,87.19,56.65,72.56,65.7,3.88,38.92,27.32,90.84
40,"Muscat, Oman",173.92,82.43,78.79,59.41,50.25,4.99,20.8,36.31,67.22
41,"Orlando, FL, United States",173.77,117.24,48.07,62.5,66.84,2.82,36.76,35.03,87.23
42,"Salt Lake City, UT, United States",173.68,149.92,67.35,71.46,63.9,5.51,35.07,61.93,66.52
43,"Jacksonville, FL, United States",173.43,125.73,43.64,69.66,69.46,3.13,35.83,41.74,87.81
44,"Portland, OR, United States",173.32,97.82,48.79,73.18,76.92,4.52,33.16,30.8,89.56
